itd.,i tak dalej
iTD.,i Tak Dalej
itD.,i tak Dalej
Itd.,I tak dalej
ITd.,I Tak dalej
ITD.,I Tak Dalej
itp.,i tym podobne
iTP.,i Tym Podobne
itP.,i tym Podobne
Itp.,I tym podobne
ITp.,I Tym podobne
ITP.,I Tym Podobne
m.in.,między innymi
m.In.,między Innymi
M.in.,Między innymi
M.In.,Między Innymi
M.IN.,MIĘDZY INNYMI
prof.,profesor
Prof.,Profesor
PROF.,PROFESOR
dr,doktor
Dr,Doktor
DR,DOKTOR
np.,na przykład
nP.,na Przykład
Np.,Na przykład
NP.,Na Przykład
nr,numer
Nr,Numer
NR,NUMER
ul.,ulica
Ul.,Ulica
UL.,ULICA
os.,osiedle
Os.,Osiedle
OS.,OSIEDLE
al.,aleja
Al.,Aleja
AL.,ALEJA
cdn.,ciąg dalszy nastąpi
cDN.,ciąg Dalszy Nastąpi
cdN.,ciąg dalszy Nastąpi
Cdn.,Ciąg dalszy nastąpi
CDn.,Ciąg Dalszy nastąpi
CDN.,Ciąg Dalszy Nastąpi
pt.,pod tytułem
Pt.,Pod tytułem
pT.,pod Tytułem
PT.,Pod Tytułem
pn.,pod nazwą
Pn.,Pod nazwą
pN.,pod Nazwą
PN.,Pod Nazwą
ww.,wymienione wyżej
wW.,wymienione Wyżej
Ww.,Wymienione wyżej
WW.,Wymienione Wyżej
